,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
28,806,807,2015-04-04 20:53:00+00,bike,Intersection,,W NEWTON ST,TREMONT ST,770647.920000000000,2949700.150000000000,42.3413476671319,-71.0765481055944
29,807,808,2015-04-04 21:59:59+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.630000000000,2946890.410000000000,42.3336256831932,-71.0733647051154
30,810,811,2015-04-05 12:31:37+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.870000000000,2956361.410000000000,42.3595354733408,-71.0524432003878
31,825,826,2015-04-07 22:21:55+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.520000000000,2953445.910000000000,42.3520013488582,-71.1240088616177
32,843,844,2015-04-09 09:15:31+00,bike,Intersection,,WASHINGTON ST,EGREMONT RD,753081.130000000000,2950215.400000000000,42.3429825689931,-71.1415168520107
33,869,870,2015-04-11 15:18:23+00,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.490000000000,2953676.730000000000,42.3524268777226,-71.0680152823811
34,871,872,2015-04-11 19:20:06+00,bike,Intersection,,TREMONT ST,CAMDEN ST,769176.600000000000,2948626.150000000000,42.3384204982196,-71.0820097403024
35,880,881,2015-04-12 18:40:06+00,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.720000000000,2952590.060000000000,42.3495881580449,-71.1039670875775
36,886,887,2015-04-12 21:51:56+00,bike,Intersection,,DORCHESTER AVE,LINDEN ST,775517.610000000000,2936849.870000000000,42.3060182325172,-71.0587819295765
37,901,902,2015-04-14 12:50:58+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768296.680000000000,2949995.980000000000,42.3422635102059,-71.0853499013251
38,903,904,2015-04-14 16:52:22+00,bike,Intersection,,MARGINAL RD,WASHINGTON ST,773904.590000000000,2951903.140000000000,42.3473477192522,-71.0644606318045
39,905,906,2015-04-14 18:10:36+00,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774942.130000000000,2933413.060000000000,42.2966389267123,-71.0612260815469
40,909,910,2015-04-15 07:51:17+00,bike,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773761.030000000000,2936894.560000000000,42.3062296121509,-71.065087533202
41,919,920,2015-04-15 17:47:29+00,bike,Street,MONTANA ST,GEORGIA ST,CHENEY ST,768165.350000000000,2938335.360000000000,42.3102763239886,-71.0861209696352
42,938,939,2015-04-16 18:17:12+00,bike,Intersection,,BRIGHTON AVE,MALVERN ST,757471.970000000000,2953567.410000000000,42.3521287920694,-71.1252209291351
43,947,948,2015-04-17 16:28:40+00,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.040000000000,2945337.450000000000,42.3294010364402,-71.0833381552979
44,948,949,2015-04-17 19:58:31+00,bike,Intersection,,BOYLSTON ST,ARLINGTON ST,772216.040000000000,2953556.660000000000,42.3519085172685,-71.0706760794576
45,949,950,2015-04-17 22:04:21+00,bike,Street,WASHINGTON ST,GLEN RD,ROCKVALE CIR,762707.730000000000,2937562.440000000000,42.3080444120728,-71.1059360732804
46,970,971,2015-04-19 12:48:10+00,bike,Intersection,,COMMONWEALTH AVE,BROOKLINE AVE,765064.730000000000,2952390.030000000000,42.3488030146815,-71.0971523794174
47,974,975,2015-04-19 21:13:59+00,bike,Street,ROBERT ST,BROOKFIELD ST,S WALTER ST,755318.530000000000,2930195.380000000000,42.2880046414533,-71.1335660831265
48,976,977,2015-04-20 04:47:14+00,bike,Street,CHESTNUT HILL AVE,HATHERLY RD,COLWELL AVE,749749.620000000000,2949871.190000000000,42.3421767624779,-71.1541318919788
49,977,978,2015-04-20 07:36:01+00,bike,Street,MERRIMAC ST,NEW CHARDON ST,PORTLAND ST,775008.220000000000,2957732.780000000000,42.3632095617826,-71.0603162929037
50,979,980,2015-04-20 11:11:27+00,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.360000000000,2943379.640000000000,42.3239835915211,-71.071171296915
51,992,993,2015-04-22 21:23:46+00,bike,Intersection,,TREMONT ST,PARK ST,774548.420000000000,2955260.160000000000,42.3565504073387,-71.0620152047279
52,995,996,2015-04-23 10:40:42+00,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.340000000000,2949120.040000000000,42.3402131173972,-71.1512362380898
53,1002,1003,2015-04-23 19:20:55+00,bike,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.420000000000,2943770.390000000000,42.3250482988746,-71.0691521646895
54,1006,1007,2015-04-24 11:28:11+00,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.530000000000,2952645.910000000000,42.3492515372851,-71.0894002391841
55,1009,1010,2015-04-24 12:36:06+00,bike,Intersection,,E COTTAGE ST,COLUMBIA RD,774868.840000000000,2942030.630000000000,42.3202436575124,-71.0610816909994
56,1010,1011,2015-04-24 13:34:29+00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.690000000000,2927933.980000000000,42.2816566195411,-71.0869369130719
57,1044,1045,2015-04-27 20:56:08+00,bike,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759234.650000000000,2927397.720000000000,42.2802794971534,-71.1189284802032
58,1049,1050,2015-04-28 08:30:15+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.620000000000,2957494.430000000000,42.3631194136981,-71.1316324327506
59,1050,1051,2015-04-28 10:17:44+00,bike,Street,STRATTON ST,AMES WAY,LYFORD ST,768654.700000000000,2930615.580000000000,42.2887299524563,-71.0842378999614
60,1055,1056,2015-04-28 15:56:22+00,bike,Intersection,,RAMBLER RD,CENTRE ST,757669.580000000000,2936175.370000000000,42.3044018568297,-71.1247730314074
61,1057,1058,2015-04-29 06:50:26+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750556.380000000000,2947686.100000000000,42.3360708129172,-71.1508940526445
62,1092,1093,2015-05-02 13:16:52+00,bike,Intersection,,KNEELAND ST,WASHINGTON ST,774300.140000000000,2953232.830000000000,42.3509908668639,-71.062972212585
63,1095,1096,2015-05-02 18:04:29+00,bike,Intersection,,ADAMS ST,DICKENS ST,775407.930000000000,2934882.370000000000,42.3006208705782,-71.0592249884539
64,1098,1099,2015-05-03 01:11:06+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
65,1100,1101,2015-05-03 15:10:10+00,bike,Intersection,,ATLANTIC AVE,STATE ST,777303.470000000000,2956404.450000000000,42.3596510736121,-71.0518000632328
66,1110,1111,2015-05-04 14:54:36+00,bike,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.3163716796284,-71.0828448068343
67,1112,1113,2015-05-04 15:37:16+00,bike,Intersection,,LINDSEY ST,GREENBRIER ST,772352.540000000000,2933576.620000000000,42.297080608215,-71.0705433860527
68,1113,1114,2015-05-04 18:21:08+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.720000000000,2957908.220000000000,42.3634211983545,-71.1413873079598
69,1114,1115,2015-05-05 06:47:43+00,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.420000000000,2947918.020000000000,42.3356446988053,-71.0904683851522
70,1119,1120,2015-05-05 18:01:36+00,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754438.990000000000,2957776.920000000000,42.3642987812162,-71.1367180018524
71,1125,1126,2015-05-06 08:37:20+00,bike,Intersection,,AMORY ST,WILLIAMS ST,761907.770000000000,2937294.620000000000,42.30742089088,-71.1090868470365
72,1126,1127,2015-05-06 10:59:55+00,bike,Intersection,,BLUE HILL AVE,GENEVA AVE,768974.290000000000,2937791.880000000000,42.3086935229541,-71.0829540131901
73,1128,1129,2015-05-06 12:47:44+00,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769047.160000000000,2945044.200000000000,42.3285768767229,-71.082556431768
74,1140,1141,2015-05-07 16:03:37+00,bike,Intersection,,UNION PARK,TREMONT ST,771789.340000000000,2950532.020000000000,42.3436147104017,-71.0723107573504
75,1157,1158,2015-05-08 16:36:01+00,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768511.190000000000,2952184.920000000000,42.3481819933141,-71.0844001966131
76,1159,1160,2015-05-08 19:24:49+00,bike,Street,FLINT ST,ASTORIA ST,NORFOLK ST,767932.980000000000,2927671.170000000000,42.2810522514106,-71.0868763688162
77,1161,1162,2015-05-08 22:57:01+00,bike,Intersection,,BLUE HILL AVE,ABBOT ST,767906.410000000000,2933774.870000000000,42.2976848935113,-71.0869738180345
78,1163,1164,2015-05-09 03:22:42+00,bike,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762564.280000000000,2930126.110000000000,42.287741779283,-71.1067820422902
79,1171,1172,2015-05-09 20:12:42+00,bike,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.550000000000,2940685.880000000000,42.3164696800008,-71.0658427454098
80,1189,1190,2015-05-11 16:20:28+00,bike,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769648.600000000000,2940339.660000000000,42.3155200178766,-71.0805748134108
81,1192,1193,2015-05-12 10:00:42+00,bike,Intersection,,WASHINGTON ST,CHESTNUT HILL AVE,749851.500000000000,2952425.900000000000,42.3490849085934,-71.1534298174282
82,1203,1204,2015-05-13 09:39:23+00,bike,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.940000000000,2948368.830000000000,42.3378726949388,-71.0853013599224
83,1210,1211,2015-05-13 19:55:09+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570871660028,-71.0730258509668
84,1220,1221,2015-05-14 15:05:09+00,bike,Intersection,,BLUE HILL AVE,LAWRENCE AVE,769895.600000000000,2939552.380000000000,42.3135120048805,-71.0795159077096
85,1224,1225,2015-05-14 17:36:12+00,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,775018.660000000000,2930636.540000000000,42.2888173020446,-71.0606734933838
86,1241,1242,2015-05-15 21:10:22+00,bike,Street,OCEAN ST,ROSLIN ST,WELLES AVE,773184.030000000000,2930120.610000000000,42.2875170829605,-71.0678066268669
87,1251,1252,2015-05-16 14:29:57+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.140000000000,2954603.700000000000,42.3546285812208,-71.0685847935612
88,1253,1254,2015-05-16 16:21:13+00,bike,Street,SARATOGA ST,MOORE ST,BYRON ST,786662.370000000000,2965117.360000000000,42.3837496300432,-71.0172138701068
89,1255,1256,2015-05-16 19:33:01+00,bike,Street,DWIGHT ST,TREMONT ST,TAYLOR ST,772871.120000000000,2950778.360000000000,42.3441446053967,-71.068401698337
90,1259,1260,2015-05-17 00:39:24+00,bike,Street,BOSTON ST,RAWSON ST,FRONTAGE RD,775546.460000000000,2944195.910000000000,42.3262222222151,-71.0587257875243
91,1261,1262,2015-05-17 07:46:49+00,bike,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,772092.810000000000,2932425.560000000000,42.2939063206714,-71.0719143696688
92,1265,1266,2015-05-17 11:26:47+00,bike,Intersection,,RIVERWAY,PARK DR,763749.930000000000,2950188.440000000000,42.3427787246561,-71.1020541885822
93,1269,1270,2015-05-17 15:08:42+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.010000000000,2937859.710000000000,42.3088263273608,-71.0581508808622
94,1277,1278,2015-05-18 00:57:38+00,bike,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.870000000000,2934912.880000000000,42.3006655973395,-71.0491776835332
95,1282,1283,2015-05-18 17:07:21+00,bike,Intersection,,BOYLSTON ST,HADASSAH WAY,772625.800000000000,2953670.460000000000,42.3522151156346,-71.0691580683284
96,1288,1289,2015-05-18 20:31:37+00,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.150000000000,2928815.230000000000,42.2844632384914,-71.0452381076012
97,1297,1298,2015-05-19 19:18:09+00,bike,Street,FRANKLIN ST,REDFIELD ST,WALNUT ST,780434.580000000000,2930340.730000000000,42.2879436712315,-71.0409847850982
98,1298,1299,2015-05-19 22:02:30+00,bike,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.290000000000,2931627.610000000000,42.2917568830752,-71.0771741294763
99,1304,1305,2015-05-20 08:06:56+00,bike,Intersection,,PARKER ST,ANNUNCIATION RD,765732.470000000000,2947425.890000000000,42.3351725662105,-71.0947695054953
100,1308,1309,2015-05-20 11:25:27+00,bike,Intersection,,WASHINGTON ST,SHANNON ST,751044.120000000000,2951850.400000000000,42.3474923277939,-71.1490267290061
101,1312,1313,2015-05-20 15:38:17+00,bike,Intersection,,EVANS WAY,FENWAY,764807.990000000000,2948730.140000000000,42.3387634818931,-71.0981659350334
102,1313,1314,2015-05-20 15:58:00+00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.610000000000,2948949.990000000000,42.3393029926747,-71.0803209188696
103,1326,1327,2015-05-21 14:14:58+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.520000000000,2946935.890000000000,42.3332598666882,-71.1088552373047
104,1328,1329,2015-05-21 16:17:00+00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.290000000000,2947936.650000000000,42.3364960978898,-71.0732097550597
105,1329,1330,2015-05-21 16:29:15+00,bike,Street,WILLIAM T MORRISSEY BLVD,NEPONSET AVE,WALNUT ST,780137.960000000000,2929646.730000000000,42.2861715028853,-71.0422465710039
106,1335,1336,2015-05-22 00:27:37+00,bike,Intersection,,RUTLAND SQ,TREMONT ST,770445.290000000000,2949551.150000000000,42.3409415654587,-71.0773003311872
107,1348,1349,2015-05-23 12:21:30+00,bike,Other,,NULL,NULL,766981.080000000000,2953393.260000000000,42.3515308417559,-71.0900454472238
108,1349,1350,2015-05-23 12:35:15+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.740000000000,2950482.780000000000,42.3437139823538,-71.1643973022886
109,1354,1355,2015-05-23 19:48:51+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,759394.760000000000,2957971.820000000000,42.3641911986497,-71.1180346383685
110,1360,1361,2015-05-24 10:39:46+00,bike,Intersection,,MAIN ST,MEAD ST,772597.360000000000,2963578.180000000000,42.3794024394363,-71.0690780436547
111,1361,1362,2015-05-24 12:26:32+00,bike,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.400000000000,2942215.230000000000,42.3207336481189,-71.0567646822943
112,1370,1371,2015-05-24 22:51:48+00,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775060.840000000000,2934537.080000000000,42.2996492019779,-71.0603357167199
113,1372,1373,2015-05-25 12:36:47+00,bike,Intersection,,WATER ST,TAYLOR ST,780941.060000000000,2930524.610000000000,42.2885826422061,-71.0388592194973
114,1386,1387,2015-05-26 14:57:52+00,bike,Street,BEACON ST,SAUNDERS ST,ARTHUR ST,753003.850000000000,2954339.470000000000,42.3542842514824,-71.1417459341746
115,1387,1388,2015-05-26 15:19:43+00,bike,Street,PLANT CT,DEAD END,HORAN WAY,763444.520000000000,2943739.220000000000,42.3251654090402,-71.1032184830694
116,1394,1395,2015-05-26 21:41:08+00,bike,Street,WESTERN AVE,TELFORD ST,LITCHFIELD ST,753944.560000000000,2957343.880000000000,42.3628012864405,-71.138268148364
117,1396,1397,2015-05-26 22:17:05+00,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WALNUT AVE,767429.850000000000,2941898.880000000000,42.3199839174824,-71.088590428411
118,1410,1411,2015-05-28 08:54:21+00,bike,Intersection,,AMORY ST,COLUMBUS AVE,764757.090000000000,2942523.660000000000,42.3217333064526,-71.0984623031582
119,1411,1412,2015-05-28 09:23:44+00,bike,Intersection,,WALTHAM ST,SHAWMUT AVE,772450.610000000000,2950161.650000000000,42.3425892767303,-71.0698716578512
120,1418,1419,2015-05-28 20:54:40+00,bike,Intersection,,WINSHIP ST,WASHINGTON ST,750602.680000000000,2952422.010000000000,42.3490658217863,-71.1506510404242
121,1422,1423,2015-05-29 08:42:13+00,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.110000000000,2946481.560000000000,42.3328162001703,-71.1107102783796
122,1423,1424,2015-05-29 09:53:42+00,bike,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.550000000000,2946195.140000000000,42.3316976803501,-71.0679821009923
123,1427,1428,2015-05-29 15:32:21+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.260000000000,2949735.970000000000,42.3413200671949,-71.0868656993239
124,1431,1432,2015-05-29 18:40:21+00,bike,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768527.450000000000,2936453.000000000000,42.3050258365787,-71.0846331382775
125,1439,1440,2015-05-30 01:59:23+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.510000000000,2953975.910000000000,42.3531107089091,-71.1324788912926
126,1442,1443,2015-05-30 11:33:48+00,bike,Street,COLUMBUS AVE,WALNUT AVE,CLEAVES ST,765518.640000000000,2939754.850000000000,42.313965691216,-71.0958965904425
127,1450,1451,2015-05-30 20:27:43+00,bike,Intersection,,WOODROW AVE,ASHTON ST,767176.780000000000,2929474.860000000000,42.2858950692224,-71.0897472082376
128,1478,1479,2015-06-01 20:48:49+00,bike,Street,COMMONWEALTH AVE,HARVARD AVE,SPOFFORD RD,755802.330000000000,2953053.220000000000,42.3504834042912,-71.1311859284014
129,1493,1494,2015-06-03 08:12:45+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
130,1496,1497,2015-06-03 16:37:43+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,779629.380000000000,2941250.960000000000,42.3182273458096,-71.0433728061136
131,1503,1504,2015-06-04 07:31:28+00,bike,Intersection,,CENTRE ST,FARQUHAR ST,753799.510000000000,2931565.610000000000,42.2917982231006,-71.1391515692044
132,1506,1507,2015-06-04 11:02:38+00,bike,Intersection,,D ST,FARGO ST,779698.400000000000,2951286.950000000000,42.3455736734732,-71.0430405543243
133,1508,1509,2015-06-04 11:33:26+00,bike,Street,BUSINESS ST,BUSINESS TER,RESERVATION RD,756668.070000000000,2917060.460000000000,42.251953043366,-71.1287746566016
134,1509,1510,2015-06-04 17:03:51+00,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770319.820000000000,2952772.120000000000,42.3499672955885,-71.0777945803798
135,1530,1531,2015-06-06 15:41:15+00,bike,Intersection,,SOUTHAMPTON ST,BOSTON ST,775953.030000000000,2945415.000000000000,42.3295151107096,-71.0570077868633
136,1536,1537,2015-06-06 22:13:18+00,bike,Street,CUFFLIN ST,TREMONT ST,RICKER TER,744243.210000000000,2953235.020000000000,42.3513042793918,-71.1739703102601
137,1545,1546,2015-06-07 09:32:24+00,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.440000000000,2951867.310000000000,42.3487820857211,-71.0821881792883
138,1547,1548,2015-06-07 10:58:21+00,bike,Intersection,,CASTLETON ST,JAMAICAWAY,760256.150000000000,2943166.140000000000,42.3235532623784,-71.1150946563232
139,1566,1567,2015-06-08 09:01:22+00,bike,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,770478.650000000000,2953488.650000000000,42.3519541683683,-71.0772088153184
140,1573,1574,2015-06-09 07:05:43+00,bike,Intersection,,CEDAR ST,HIGHLAND ST,766248.850000000000,2944406.390000000000,42.3268801889566,-71.092913007119
141,1576,1577,2015-06-09 10:31:40+00,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,CAMBRIDGE ST,759284.210000000000,2957407.090000000000,42.3626818476792,-71.1179158187864
142,1595,1596,2015-06-11 11:47:17+00,bike,Street,LEON ST,GREENLEAF ST,RUGGLES ST,766531.910000000000,2947941.870000000000,42.3365287534779,-71.0911699021829
143,1599,1600,2015-06-11 16:40:58+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
144,1600,1601,2015-06-11 17:26:40+00,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.830000000000,2946789.240000000000,42.3332855706329,-71.1068279059199
145,1606,1607,2015-06-12 02:25:08+00,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.480000000000,2953319.660000000000,42.3512669957523,-71.0730464861793
146,1613,1614,2015-06-12 16:44:19+00,bike,Intersection,,CHAUNCY ST,ESSEX ST,774796.860000000000,2953797.410000000000,42.3525330860777,-71.0611239025272
147,1626,1627,2015-06-13 12:05:56+00,bike,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.990000000000,2923073.460000000000,42.2683488725697,-71.0954094669225
148,1633,1634,2015-06-13 20:48:35+00,bike,Street,METCALF CT,SOUTH ST,SOUTH ST,760050.580000000000,2936611.930000000000,42.3054427246249,-71.1157061370609
149,1637,1638,2015-06-14 08:44:15+00,bike,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.080000000000,2945344.500000000000,42.329120153511,-71.0625816883904
150,1642,1643,2015-06-14 14:17:14+00,bike,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,787771.400000000000,2948882.140000000000,42.3388434646442,-71.0152693926269
151,1644,1645,2015-06-14 16:29:30+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
152,1645,1646,2015-06-14 16:33:22+00,bike,Street,UKRAINE WAY,HYDE PARK AVE,WASHINGTON ST,760360.780000000000,2933851.530000000000,42.2979790959036,-71.1149138393524
153,1650,1651,2015-06-15 08:33:57+00,bike,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.560000000000,2946332.930000000000,42.3321177007239,-71.079277746557
154,1655,1656,2015-06-15 20:55:51+00,bike,Intersection,,DORCHESTER AVE,HARVEST ST,776020.860000000000,2942866.390000000000,42.3225206641037,-71.0568059310449
155,1662,1663,2015-06-16 18:39:05+00,bike,Intersection,,ARBORWAY,CENTRE ST,758591.960000000000,2937775.940000000000,42.3087827234002,-71.121337012185
156,1663,1664,2015-06-16 18:49:20+00,bike,Other,,NULL,NULL,761464.050000000000,2953505.380000000000,42.3519094797851,-71.1104534179427
157,1671,1672,2015-06-17 19:19:20+00,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774448.550000000000,2953245.910000000000,42.3509042208093,-71.0624746378136
