,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
51,52,Centre Street,6235300,2,3,1,2011,BL,255.904055811,255.904055821871,"LINESTRING (-71.1226317112017 42.3084013919468, -71.1229159175935 42.3079988764852, -71.1232943699055 42.3074920142239, -71.123578356311 42.3071255109529, -71.1239275770763 42.3066883211462, -71.1241461449256 42.3063908135937)",614,1381,14243,14244,2018-04-28 16:20:46+00,bike,Street,CENTRE ST,RAMBLER RD,ARBORWAY,758208.000000000000,2937254.200000000000,42.3075181246769,-71.1231554427419
412,413,Centre Street,5684700,2,3,1,2011,BL,146.16905925,146.169059253763,"LINESTRING (-71.1233900389456 42.3072089267838, -71.122983661969 42.3077386058342, -71.1227280157625 42.3080756853091, -71.1225020164348 42.3083476935783)",614,1381,14243,14244,2018-04-28 16:20:46+00,bike,Street,CENTRE ST,RAMBLER RD,ARBORWAY,758208.000000000000,2937254.200000000000,42.3075181246769,-71.1231554427419
52,53,South Huntington Avenue,4631500,5,2,0,2010,BL,71.844643897,71.8446438969581,"LINESTRING (-71.1122585612578 42.3239144089187, -71.1122629995883 42.3239937632703, -71.1122709815967 42.324331404332, -71.1122595251683 42.3245609381358)",1319,2807,31286,31287,2022-09-20 12:02:32+00,bike,Street,HUNTINGTON AVE,BYNNER ST,CASTLETON ST,761026.450000000000,2943281.220000000000,42.323854879001,-71.1123023901833
786,787,South Huntington Avenue,4635700,5,2,0,2010,BL,86.896945622,86.8969456258692,"LINESTRING (-71.1122026830432 42.3231332172963, -71.1122402275066 42.3235953113895, -71.1122585612578 42.3239144089187)",1319,2807,31286,31287,2022-09-20 12:02:32+00,bike,Street,HUNTINGTON AVE,BYNNER ST,CASTLETON ST,761026.450000000000,2943281.220000000000,42.323854879001,-71.1123023901833
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",507,1139,11053,11054,2017-08-06 10:39:32+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761122.920000000000,2945816.700000000000,42.330853337651,-71.1116620270824
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",507,1139,11053,11054,2017-08-06 10:39:32+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761122.920000000000,2945816.700000000000,42.330853337651,-71.1116620270824
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",675,1491,15165,15166,2018-07-08 01:54:38+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761114.710000000000,2945838.530000000000,42.3309147584803,-71.1116851362515
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",503,1131,10958,10959,2017-07-31 10:45:03+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761244.320000000000,2945879.210000000000,42.3309266396408,-71.1116895474995
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",894,1897,19453,19454,2019-07-09 18:48:17+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761149.290000000000,2945924.330000000000,42.3311085872849,-71.1117563294391
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",601,1353,13753,13754,2018-03-14 16:14:20+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761216.880000000000,2945966.550000000000,42.3311688738397,-71.1117784570178
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",1136,2391,24695,24696,2020-11-19 10:06:18+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761140.060000000000,2945957.610000000000,42.3312000268159,-71.1117898914153
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",312,691,6182,6183,2016-06-29 19:13:19+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761183.920000000000,2946079.370000000000,42.3314817993482,-71.1118919997044
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",1248,2640,28985,28986,2022-01-02 21:08:53+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.120000000000,2946058.680000000000,42.3315245314728,-71.1119072224736
54,55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",649,1444,14752,14753,2018-06-06 08:09:47+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761102.400000000000,2946095.800000000000,42.331579749771,-71.1119268932967
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",1153,2427,25894,25895,2021-04-08 16:09:03+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760134.410000000000,2953157.650000000000,42.3509554803461,-71.11538166455
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",296,649,5957,5958,2016-06-13 10:41:03+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",296,649,5957,5958,2016-06-13 10:41:03+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",1286,2736,30575,30576,2022-07-07 20:13:25+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",1286,2736,30575,30576,2022-07-07 20:13:25+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",1227,2602,28159,28160,2021-10-18 13:15:56+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",1227,2602,28159,28160,2021-10-18 13:15:56+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",224,485,3881,3882,2015-12-10 12:59:40+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",224,485,3881,3882,2015-12-10 12:59:40+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
55,56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",1293,2747,30698,30699,2022-07-20 12:07:33+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",1293,2747,30698,30699,2022-07-20 12:07:33+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",1190,2501,26747,26748,2021-06-22 13:48:24+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.460000000000,2953100.030000000000,42.3507926899928,-71.1139877723663
56,57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",469,1054,10399,10400,2017-06-21 08:12:07+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.460000000000,2953100.030000000000,42.3507926899928,-71.1139877723663
56,57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",1151,2425,25881,25882,2021-04-07 07:36:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760360.640000000000,2953123.080000000000,42.3508578062647,-71.1145453299249
66,67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",794,1712,16906,16907,2018-11-19 22:44:13+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
67,68,North Harvard Street,5180600,5,2,0,2009,BL,201.428049555,201.428049549932,"LINESTRING (-71.1297556775045 42.36320618576, -71.1296044879464 42.3633373676336, -71.1293766723531 42.3635003715103, -71.128526240811 42.364128391879, -71.1280301715242 42.3644902773592)",794,1712,16906,16907,2018-11-19 22:44:13+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
392,393,Western Avenue,5126400,5,2,0,2012,BL,63.4220114113,63.4220114189933,"LINESTRING (-71.130518991771 42.3631349303662, -71.1300187798413 42.3631710227586, -71.1297556775045 42.36320618576)",794,1712,16906,16907,2018-11-19 22:44:13+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
1090,1091,Western Avenue,4436200,5,2,0,2012,BL,81.958088724,81.9580887160979,"LINESTRING (-71.1297556775045 42.36320618576, -71.1291969804814 42.3632522136179, -71.1287673142516 42.3632907778009)",794,1712,16906,16907,2018-11-19 22:44:13+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
66,67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",745,1624,16163,16164,2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
67,68,North Harvard Street,5180600,5,2,0,2009,BL,201.428049555,201.428049549932,"LINESTRING (-71.1297556775045 42.36320618576, -71.1296044879464 42.3633373676336, -71.1293766723531 42.3635003715103, -71.128526240811 42.364128391879, -71.1280301715242 42.3644902773592)",745,1624,16163,16164,2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
392,393,Western Avenue,5126400,5,2,0,2012,BL,63.4220114113,63.4220114189933,"LINESTRING (-71.130518991771 42.3631349303662, -71.1300187798413 42.3631710227586, -71.1297556775045 42.36320618576)",745,1624,16163,16164,2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
1090,1091,Western Avenue,4436200,5,2,0,2012,BL,81.958088724,81.9580887160979,"LINESTRING (-71.1297556775045 42.36320618576, -71.1291969804814 42.3632522136179, -71.1287673142516 42.3632907778009)",745,1624,16163,16164,2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
73,74,Commonwealth Avenue,5119400,3,2,1,2010,BL,57.8561168105,57.8561168104715,"LINESTRING (-71.1240971606536 42.3520191994636, -71.1234034681922 42.3519382589431)",9,31,825,826,2015-04-07 22:21:55+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.520000000000,2953445.910000000000,42.3520013488582,-71.1240088616177
387,388,Commonwealth Avenue,5119300,3,2,1,2010,BL,26.5319899973,26.5319900051544,"LINESTRING (-71.1244157534393 42.3520540039898, -71.1240971606536 42.3520191994636)",9,31,825,826,2015-04-07 22:21:55+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.520000000000,2953445.910000000000,42.3520013488582,-71.1240088616177
74,75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",1238,2624,28450,28451,2021-11-08 15:22:19+00,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758387.730000000000,2953589.970000000000,42.3519475208872,-71.1218867055091
74,75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",238,517,4589,4590,2016-02-19 16:35:31+00,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758300.380000000000,2953650.150000000000,42.3519920317857,-71.1222371650489
85,86,Centre Street,5852700,5,2,0,2010,BL,56.1343163113,56.134316316719,"LINESTRING (-71.1154728307815 42.309683652962, -71.1153602890208 42.3098685575186, -71.1151332102118 42.3101197184296)",1320,2808,31287,31288,2022-09-20 13:36:51+00,bike,Street,CENTRE ST,GREENOUGH AVE,S ST,760202.930000000000,2938282.610000000000,42.310081390983,-71.1151884154242
1450,1451,Centre Street,4728300,5,2,0,2010,BL,38.9413875298,38.9413875251129,"LINESTRING (-71.1151332102118 42.3101197184296, -71.1149200249821 42.310332827563, -71.11485383549 42.3104023805862)",1320,2808,31287,31288,2022-09-20 13:36:51+00,bike,Street,CENTRE ST,GREENOUGH AVE,S ST,760202.930000000000,2938282.610000000000,42.310081390983,-71.1151884154242
101,102,River Street,5041400,5,2,0,2013,SLM,117.236820043,117.236820036311,"LINESTRING (-71.0964060435517 42.2667087405881, -71.0959771462612 42.2667561856821, -71.0956443720339 42.2668163504856, -71.0953667685801 42.2668980865029, -71.0950749735696 42.267036602733)",391,873,7541,7542,2016-10-14 13:07:08+00,bike,Street,RIVER ST,EDGEWATER DR,MARCY RD,765553.870000000000,2922616.170000000000,42.2667984091516,-71.0957226041479
104,105,Blue Hill Avenue,6229600,2,2,1,2010,BL,98.99602012,98.9960201162549,"LINESTRING (-71.0936361105239 42.2752501843708, -71.0936831169556 42.2743596125289)",227,490,3920,3921,2015-12-14 18:26:41+00,bike,Street,BLUE HILL AVE,TENNIS RD,ALMONT ST,766053.200000000000,2925438.050000000000,42.2748215311578,-71.0936827118173
110,111,Huntington Avenue,5229200,3,2,1,2013,SLM,199.152100004,199.152100018481,"LINESTRING (-71.1046634380508 42.3341147555645, -71.1036947638967 42.3345216794691, -71.1029997981982 42.3347932147483, -71.1025339140409 42.33496108786)",1212,2559,27566,27567,2021-08-31 19:23:24+00,bike,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,763317.930000000000,2947120.510000000000,42.3344660246953,-71.1037754517198
112,113,Huntington Avenue,6241601,3,2,1,2013,SLM,100.604242456,100.6042424604,"LINESTRING (-71.0992515898734 42.3363718986422, -71.0995645161047 42.3362634395601, -71.0997210206717 42.3361973169734, -71.1003257377027 42.3359427473002)",1271,2698,30094,30095,2022-05-16 15:12:41+00,bike,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354.000000000000,2947913.200000000000,42.3362225765684,-71.0996715882883
115,116,Commonwealth Avenue,5126800,3,2,1,2008,BL,210.962189235,210.962189234141,"LINESTRING (-71.1005928450395 42.3491929542919, -71.0999758299087 42.3491210351654, -71.0994835544206 42.3490557430677, -71.0981157034568 42.348902983523, -71.0980643619596 42.3488949265306)",1242,2628,28478,28479,2021-11-10 18:39:40+00,bike,Street,COMMONWEALTH AVE,BLANDFORD MALL,BEACON ST,764425.440000000000,2952392.200000000000,42.349053581793,-71.0994682135376
117,118,Ruggles Street,4581300,5,2,0,2010,SLM,103.754976842,103.754963799146,"LINESTRING (-71.0895271007367 42.3345506776902, -71.0897215547588 42.3347668805645, -71.0901920660989 42.3353436276949)",1036,2185,22955,22956,2020-06-05 16:14:00+00,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,766998.050000000000,2947462.440000000000,42.3352500885547,-71.0901019208655
