FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
29,Washington Street,4504200,3,2,0,2010,SLM,69.1059547987,69.1059547986544,"LINESTRING (-71.1534523889868 42.3491278916255, -71.1526157518972 42.3490839827408)",12140,12141,2017-10-25 09:24:29+00,bike,Intersection,,MARKET ST,WASHINGTON ST,749852.800000000000,2952436.320000000000,42.3491134869582,-71.1534248516565
31,Washington Street,5824200,3,2,0,2010,SLM,40.9149831263,40.9149831189431,"LINESTRING (-71.151106711907 42.3490179657481, -71.150878586745 42.3490176280727, -71.1506102219236 42.3490227224633)",6453,6454,2016-07-21 02:37:24+00,bike,Intersection,,WASHINGTON ST,WIRT ST,750482.080000000000,2952405.930000000000,42.3490230528062,-71.1510974186259
32,Market Street,5273900,5,2,0,2013,BL,23.2719237437,23.2719237468677,"LINESTRING (-71.1500875667742 42.3546202038806, -71.1499651735094 42.3548090276334)",7484,7485,2016-10-10 08:23:57+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.810000000000,2954515.910000000000,42.3548095290868,-71.1499528849303
32,Market Street,5273900,5,2,0,2013,BL,23.2719237437,23.2719237468677,"LINESTRING (-71.1500875667742 42.3546202038806, -71.1499651735094 42.3548090276334)",7122,7123,2016-09-13 18:15:01+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.810000000000,2954515.910000000000,42.3548095290868,-71.1499528849303
32,Market Street,5273900,5,2,0,2013,BL,23.2719237437,23.2719237468677,"LINESTRING (-71.1500875667742 42.3546202038806, -71.1499651735094 42.3548090276334)",30086,30087,2022-05-15 12:40:29+00,bike,Intersection,,FANEUIL ST,MARKET ST,750782.810000000000,2954515.910000000000,42.3548095290868,-71.1499528849303
35,Veterans Of Foreign Wars Parkway,5212800,2,3,1,2013,BL,1089.71352287,1089.71352286603,"LINESTRING (-71.1324989373415 42.2970451662428, -71.1327495659331 42.2970223356897, -71.1329229172791 42.2970273875596, -71.1331881922333 42.2970603079361, -71.1334967647313 42.2970770479069, -71.1337843494538 42.2970864052251, -71.1343316197866 42.2970797080069, -71.134695247302 42.2970448554861, -71.1350587141245 42.2969734257661, -71.1355083354499 42.2968454296856, -71.1358672156934 42.2967137762784, -71.1361768819959 42.2965735211165, -71.1364323767671 42.2964291576053, -71.136774669061 42.2962484906218, -71.1370136545868 42.2961406500646, -71.1371655400055 42.2960882354678, -71.1374586240092 42.2959963200491, -71.1377758910871 42.2959174192249, -71.1380850660595 42.2958604332192, -71.1384219019484 42.2958384236206, -71.138795416857 42.2958294710515, -71.139160120136 42.295837370197, -71.1395114546851 42.2958649175745, -71.139919914161 42.2959084035557, -71.1400191094758 42.2959244696282, -71.1407975735279 42.2960113072974, -71.1417828114308 42.2961229836901, -71.142735601708 42.2962429856248, -71.1442027328993 42.2964169070508, -71.1449046495059 42.2965173164574, -71.1450634680611 42.2965640222229, -71.1452118969003 42.2966132588344)",26014,26015,2021-04-20 20:39:44+00,bike,Intersection,,VFW PKWY,CENTRE ST,755556.270000000000,2933471.660000000000,42.297007963561,-71.1326283278198
42,Cambridge Street,4468100,3,2,0,2015,BL,65.060576072,65.0605760657518,"LINESTRING (-71.1350793392072 42.3545517500148, -71.1344968104978 42.3547980436507, -71.1343958285987 42.3548449832609)",19333,19334,2019-07-01 07:50:33+00,bike,Street,CAMBRIDGE ST,DENBY RD,RUGG RD,754986.050000000000,2954422.870000000000,42.354748878301,-71.1345885392906
42,Cambridge Street,4468100,3,2,0,2015,BL,65.060576072,65.0605760657518,"LINESTRING (-71.1350793392072 42.3545517500148, -71.1344968104978 42.3547980436507, -71.1343958285987 42.3548449832609)",10971,10972,2017-08-01 16:21:29+00,bike,Intersection,,CAMBRIDGE ST,DENBY RD,754986.450000000000,2954544.910000000000,42.3548406955041,-71.1344005282053
43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",10801,10802,2017-07-19 15:46:40+00,bike,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",24594,24595,2020-11-06 18:05:42+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",14434,14435,2018-05-12 09:53:47+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",16879,16880,2018-11-18 01:24:35+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",1439,1440,2015-05-30 01:59:23+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.510000000000,2953975.910000000000,42.3531107089091,-71.1324788912926
44,Brighton Avenue,5261700,3,2,1,2019,SLM,91.1592261831,91.1592261836675,"LINESTRING (-71.1331726847431 42.3530860902355, -71.1320818483309 42.3529486866397)",16826,16827,2018-11-13 17:14:48+00,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.510000000000,2953825.910000000000,42.3530072759991,-71.1325838001144
55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",13753,13754,2018-03-14 16:14:20+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761216.880000000000,2945966.550000000000,42.3311688738397,-71.1117784570178
55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",24695,24696,2020-11-19 10:06:18+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761140.060000000000,2945957.610000000000,42.3312000268159,-71.1117898914153
55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",6182,6183,2016-06-29 19:13:19+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761183.920000000000,2946079.370000000000,42.3314817993482,-71.1118919997044
55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",28985,28986,2022-01-02 21:08:53+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.120000000000,2946058.680000000000,42.3315245314728,-71.1119072224736
55,South Huntington Avenue,5128000,5,2,0,2010,SLM,137.417146501,137.417146502775,"LINESTRING (-71.1115932003708 42.3307954976036, -71.1118275013692 42.3313927127138, -71.1120453591517 42.3319862345795)",14752,14753,2018-06-06 08:09:47+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761102.400000000000,2946095.800000000000,42.331579749771,-71.1119268932967
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",25894,25895,2021-04-08 16:09:03+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760134.410000000000,2953157.650000000000,42.3509554803461,-71.11538166455
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",30698,30699,2022-07-20 12:07:33+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",5957,5958,2016-06-13 10:41:03+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",28159,28160,2021-10-18 13:15:56+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",3881,3882,2015-12-10 12:59:40+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",30575,30576,2022-07-07 20:13:25+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.890000000000,2953175.830000000000,42.3510068362511,-71.1158199379399
56,Commonwealth Avenue,5118700,3,2,1,2019,SBL,73.9483292319,73.9483292318536,"LINESTRING (-71.1157984126614 42.3510255091161, -71.1149131165382 42.3509159805954)",2062,2063,2015-07-21 08:56:51+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.120000000000,2953175.130000000000,42.3510212667907,-71.1158080731805
57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",10399,10400,2017-06-21 08:12:07+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.460000000000,2953100.030000000000,42.3507926899928,-71.1139877723663
57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",26747,26748,2021-06-22 13:48:24+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.460000000000,2953100.030000000000,42.3507926899928,-71.1139877723663
57,Commonwealth Avenue,5118600,3,2,1,2019,SBL,94.0301606186,94.0301606185523,"LINESTRING (-71.1149131165382 42.3509159805954, -71.1137849302955 42.3507882064258)",25881,25882,2021-04-07 07:36:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760360.640000000000,2953123.080000000000,42.3508578062647,-71.1145453299249
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",31083,31084,2022-08-31 09:21:26+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",27919,27920,2021-09-28 21:17:18+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",16380,16381,2018-10-10 13:50:16+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",7974,7975,2016-11-17 07:09:42+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",7939,7940,2016-11-15 08:09:30+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
59,Washington Street,4870700,3,2,0,2009,BL-PEAKBUS,46.7931719139,46.7931719093664,"LINESTRING (-71.1263126198009 42.2881578205597, -71.125965268619 42.2884909222953)",14772,14773,2018-06-07 09:18:10+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
63,Walter Street,4806700,6,2,0,2016,BLSL,206.316261405,206.316261403048,"LINESTRING (-71.1293263427428 42.2965060451869, -71.1293322494305 42.2963710229705, -71.1293583045179 42.2962242430216, -71.1294300562829 42.296040475819, -71.1295345812731 42.2958911408574, -71.1302057274323 42.2951753143157, -71.1304422127673 42.2948812253988)",23499,23500,2020-07-26 10:32:02+00,bike,Intersection,,BUSSEY ST,WALTER ST,756449.610000000000,2933295.480000000000,42.296513904066,-71.1293291524867
63,Walter Street,4806700,6,2,0,2016,BLSL,206.316261405,206.316261403048,"LINESTRING (-71.1293263427428 42.2965060451869, -71.1293322494305 42.2963710229705, -71.1293583045179 42.2962242430216, -71.1294300562829 42.296040475819, -71.1295345812731 42.2958911408574, -71.1302057274323 42.2951753143157, -71.1304422127673 42.2948812253988)",11075,11076,2017-08-08 09:22:50+00,bike,Intersection,,BUSSEY ST,WALTER ST,756449.610000000000,2933295.480000000000,42.296513904066,-71.1293291524867
65,Centre Street,6277300,2,3,1,2011,BL,70.757999177,70.757999174168,"LINESTRING (-71.1253996534964 42.3028871186757, -71.1256613668371 42.3025638660515, -71.1258167837517 42.3023309924668)",1878,1879,2015-07-05 21:30:28+00,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029090137525,-71.1253895391764
65,Centre Street,6277300,2,3,1,2011,BL,70.757999177,70.757999174168,"LINESTRING (-71.1253996534964 42.3028871186757, -71.1256613668371 42.3025638660515, -71.1258167837517 42.3023309924668)",1959,1960,2015-07-13 08:40:03+00,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029090137525,-71.1253895391764
66,North Harvard Street,5222000,5,2,0,2012,BL,22.5072470793,22.507247081827,"LINESTRING (-71.1286897877145 42.360231436503, -71.1288798148513 42.3603770257481)",22657,22658,2020-04-25 13:03:34+00,bike,Street,HARVARD ST,COOLIDGE RD,OXFORD ST,756479.760000000000,2956466.470000000000,42.3602161724114,-71.1286713347546
67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",7349,7350,2016-09-30 18:26:33+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",3011,3012,2015-09-30 23:01:44+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",2386,2387,2015-08-16 16:59:42+00,bike,Intersection,,N HARVARD ST,WESTERN AVE,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",2061,2062,2015-07-21 08:28:32+00,bike,Intersection,,BERTRAM ST,N HARVARD ST,756116.570000000000,2957437.410000000000,42.3627644230923,-71.1301730891387
67,North Harvard Street,5814001,5,2,0,2009,BLSL,61.7776651959,61.7776652036146,"LINESTRING (-71.1297556775045 42.36320618576, -71.1299499410134 42.3630385699506, -71.1300903098913 42.3628752837192, -71.1301828112856 42.3627515217296)",4794,4795,2016-03-07 09:00:10+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
68,North Harvard Street,5180600,5,2,0,2009,BL,201.428049555,201.428049549932,"LINESTRING (-71.1297556775045 42.36320618576, -71.1296044879464 42.3633373676336, -71.1293766723531 42.3635003715103, -71.128526240811 42.364128391879, -71.1280301715242 42.3644902773592)",13207,13208,2018-01-22 09:21:14+00,bike,Street,HARVARD ST,HEFFERAN ST,WESTERN AVE,756154.420000000000,2957752.210000000000,42.3633168472424,-71.129603688321
68,North Harvard Street,5180600,5,2,0,2009,BL,201.428049555,201.428049549932,"LINESTRING (-71.1297556775045 42.36320618576, -71.1296044879464 42.3633373676336, -71.1293766723531 42.3635003715103, -71.128526240811 42.364128391879, -71.1280301715242 42.3644902773592)",14086,14087,2018-04-15 18:44:49+00,bike,Street,HARVARD ST,HEFFERAN ST,WESTERN AVE,756385.080000000000,2957932.430000000000,42.3638752331012,-71.1288456759469
74,Commonwealth Avenue,5119400,3,2,1,2010,BL,57.8561168105,57.8561168104715,"LINESTRING (-71.1240971606536 42.3520191994636, -71.1234034681922 42.3519382589431)",825,826,2015-04-07 22:21:55+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.520000000000,2953445.910000000000,42.3520013488582,-71.1240088616177
75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",15553,15554,2018-08-07 12:57:31+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.520000000000,2953483.660000000000,42.351886022862,-71.1212692399714
75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",11514,11515,2017-09-11 18:13:27+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.520000000000,2953483.660000000000,42.351886022862,-71.1212692399714
75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",14242,14243,2018-04-28 15:50:30+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.520000000000,2953483.660000000000,42.351886022862,-71.1212692399714
75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",28450,28451,2021-11-08 15:22:19+00,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758387.730000000000,2953589.970000000000,42.3519475208872,-71.1218867055091
75,Commonwealth Avenue,6276000,3,2,1,2019,SBL,129.116831573,129.116831581349,"LINESTRING (-71.1212610359529 42.3518804761312, -71.1228071032119 42.3520704716994)",4589,4590,2016-02-19 16:35:31+00,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758300.380000000000,2953650.150000000000,42.3519920317857,-71.1222371650489
80,Western Avenue,5859000,3,1,0,2021,BL,27.3131272778,27.3131272779205,"LINESTRING (-71.1178258342859 42.3641836937807, -71.1181571964086 42.3641748983898)",1354,1355,2015-05-23 19:48:51+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,759394.760000000000,2957971.820000000000,42.3641911986497,-71.1180346383685
81,Cummins Highway,5162100,3,2,0,2020,SBL,124.919262655,124.919262652286,"LINESTRING (-71.116378033016 42.2788677152295, -71.116084916267 42.2786369695479, -71.1159566668369 42.2785360066688, -71.115342284704 42.2780472280176)",31907,31908,2022-11-23 12:02:15+00,bike,Intersection,,CUMMINS HWY,MOUNT CALVARY RD,760265.190000000000,2926585.280000000000,42.2780542756978,-71.1153378361266
86,Centre Street,5852700,5,2,0,2010,BL,56.1343163113,56.134316316719,"LINESTRING (-71.1154728307815 42.309683652962, -71.1153602890208 42.3098685575186, -71.1151332102118 42.3101197184296)",31287,31288,2022-09-20 13:36:51+00,bike,Street,CENTRE ST,GREENOUGH AVE,S ST,760202.930000000000,2938282.610000000000,42.310081390983,-71.1151884154242
93,Walk Hill Street,5688700,5,2,0,2015,BL,172.600952399,172.60095239641,"LINESTRING (-71.1079480619073 42.2886244113329, -71.1094082991837 42.2897375782319)",11593,11594,2017-09-17 10:14:01+00,bike,Intersection,,CANTERBURY ST,WALK HILL ST,762241.460000000000,2930450.110000000000,42.2886349359493,-71.1079695837595
94,American Legion Highway,5119700,5,2,1,2020,SBL,269.609219199,269.609219187642,"LINESTRING (-71.1091989202041 42.2861505126924, -71.1085929971477 42.2865064044011, -71.1085311634812 42.2865489562423, -71.1081791633948 42.2867627032435, -71.108113932264 42.2868024307283, -71.1077898764214 42.2870005183788, -71.1073528970822 42.2872612349236, -71.1070555376276 42.2874301546365, -71.1066522063039 42.2876718530914)",16646,16647,2018-10-30 15:28:23+00,bike,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.480000000000,2929769.230000000000,42.2869156983621,-71.1078810975638
94,American Legion Highway,5119700,5,2,1,2020,SBL,269.609219199,269.609219187642,"LINESTRING (-71.1091989202041 42.2861505126924, -71.1085929971477 42.2865064044011, -71.1085311634812 42.2865489562423, -71.1081791633948 42.2867627032435, -71.108113932264 42.2868024307283, -71.1077898764214 42.2870005183788, -71.1073528970822 42.2872612349236, -71.1070555376276 42.2874301546365, -71.1066522063039 42.2876718530914)",15862,15863,2018-09-02 03:46:13+00,bike,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.880000000000,2929938.710000000000,42.2875108933616,-71.1068983223197
